TermName,DistrictName,District_StateID,SchoolName,School_StateID,StudentID,Student_StateID,Subject,Course,GrowthMeasureYN,NormsReferenceData,WISelectedAYFall,WISelectedAYWinter,WISelectedAYSpring,WIPreviousAYFall,WIPreviousAYWinter,WIPreviousAYSpring,TestType,TestName,TestID,TestStartDate,TestStartTime,TestDurationMinutes,TestRITScore,TestStandardError,TestPercentile,AchievementQuintile,PercentCorrect,RapidGuessingPercentage,FallToFallProjectedGrowth,FallToFallObservedGrowth,FallToFallObservedGrowthSE,FallToFallMetProjectedGrowth,FallToFallConditionalGrowthIndex,FallToFallConditionalGrowthPercentile,FallToFallGrowthQuintile,FallToWinterProjectedGrowth,FallToWinterObservedGrowth,FallToWinterObservedGrowthSE,FallToWinterMetProjectedGrowth,FallToWinterConditionalGrowthIndex,FallToWinterConditionalGrowthPercentile,FallToWinterGrowthQuintile,FallToSpringProjectedGrowth,FallToSpringObservedGrowth,FallToSpringObservedGrowthSE,FallToSpringMetProjectedGrowth,FallToSpringConditionalGrowthIndex,FallToSpringConditionalGrowthPercentile,FallToSpringGrowthQuintile,WinterToWinterProjectedGrowth,WinterToWinterObservedGrowth,WinterToWinterObservedGrowthSE,WinterToWinterMetProjectedGrowth,WinterToWinterConditionalGrowthIndex,WinterToWinterConditionalGrowthPercentile,WinterToWinterGrowthQuintile,WinterToSpringProjectedGrowth,WinterToSpringObservedGrowth,WinterToSpringObservedGrowthSE,WinterToSpringMetProjectedGrowth,WinterToSpringConditionalGrowthIndex,WinterToSpringConditionalGrowthPercentile,WinterToSpringGrowthQuintile,SpringToSpringProjectedGrowth,SpringToSpringObservedGrowth,SpringToSpringObservedGrowthSE,SpringToSpringMetProjectedGrowth,SpringToSpringConditionalGrowthIndex,SpringToSpringConditionalGrowthPercentile,SpringToSpringGrowthQuintile,LexileScore,LexileMin,LexileMax,QuantileScore,QuantileMin,QuantileMax,Goal1Name,Goal1RitScore,Goal1StdErr,Goal1Range,Goal1Adjective,Goal2Name,Goal2RitScore,Goal2StdErr,Goal2Range,Goal2Adjective,Goal3Name,Goal3RitScore,Goal3StdErr,Goal3Range,Goal3Adjective,Goal4Name,Goal4RitScore,Goal4StdErr,Goal4Range,Goal4Adjective,Goal5Name,Goal5RitScore,Goal5StdErr,Goal5Range,Goal5Adjective,Goal6Name,Goal6RitScore,Goal6StdErr,Goal6Range,Goal6Adjective,Goal7Name,Goal7RitScore,Goal7StdErr,Goal7Range,Goal7Adjective,Goal8Name,Goal8RitScore,Goal8StdErr,Goal8Range,Goal8Adjective,TypicalFallToFallGrowth,TypicalFallToWinterGrowth,TypicalFallToSpringGrowth,TypicalWinterToWinterGrowth,TypicalWinterToSpringGrowth,TypicalSpringToSpringGrowth,ProjectedProficiencyStudy1,ProjectedProficiencyLevel1,ProjectedProficiencyStudy2,ProjectedProficiencyLevel2,ProjectedProficiencyStudy3,ProjectedProficiencyLevel3,ProjectedProficiencyStudy4,ProjectedProficiencyLevel4,ProjectedProficiencyStudy5,ProjectedProficiencyLevel5,ProjectedProficiencyStudy6,ProjectedProficiencyLevel6,ProjectedProficiencyStudy7,ProjectedProficiencyLevel7,ProjectedProficiencyStudy8,ProjectedProficiencyLevel8,ProjectedProficiencyStudy9,ProjectedProficiencyLevel9,ProjectedProficiencyStudy10,ProjectedProficiencyLevel10
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700356,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992923,2/19/25,8:21:13,82,242,3.38,89,High,53,0,,,,,,,,,,,,,,,2,8,4.82,Yes,0.83,80,HiAvg,,,,,,,,,,,,,,,2,0,4.72,No*,-0.16,44,Avg,1500L,1400L,1550L,,,,Literary Text,238,5.9,232-244,High,Informational Text,241,6,235-247,High,Vocabulary,247,5.9,241-253,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700356,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898580,2/20/25,8:20:55,77,237,3.15,63,HiAvg,51,0,,,,,,,,,,,,,,,5,-3,4.48,No,-1.15,12,Low,,,,,,,,,,,,,,,4,-2,4.45,No,-0.89,19,Low,,,,1110Q,1060Q,1160Q,Operations and Algebraic Thinking,246,6.6,239-253,HiAvg,The Real and Complex Number Systems,231,6.6,224-238,Avg,Geometry,231,6.5,225-237,Avg,Statistics and Probability,239,6.5,232-246,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700356,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096003,2/18/25,8:22:47,73,243,3.3,99,High,55,0,,,,,,,,,,,,,,,2,12,4.66,Yes,1.52,94,High,,,,,,,,,,,,,,,2,-1,4.67,No*,0.03,51,Avg,,,,,,,Life Science,238,5.8,232-244,High,Physical Science,241,5.8,235-247,High,Earth and Space Science,251,6.1,245-257,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700364,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993094,2/19/25,8:21:19,64,213,3.41,30,LoAvg,46,0,,,,,,,,,,,,,,,3,-7,4.78,No,-1.43,8,Low,,,,,,,,,,,,,,,4,-10,4.79,No,-1.82,3,Low,940L,840L,990L,,,,Literary Text,205,6.1,199-211,Low,Informational Text,221,6.2,215-227,Avg,Vocabulary,215,6,209-221,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700364,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898543,2/20/25,8:28:47,45,211,3.19,17,Low,49,0,,,,,,,,,,,,,,,6,-3,4.61,No,-1.2,12,Low,,,,,,,,,,,,,,,5,-1,4.54,No,-0.8,21,LoAvg,,,,660Q,610Q,710Q,Operations and Algebraic Thinking,204,7.1,197-211,Low,The Real and Complex Number Systems,222,6.9,215-229,LoAvg,Geometry,208,6.7,201-215,Low,Statistics and Probability,209,6.7,202-216,Low,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700364,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096019,2/18/25,8:25:16,54,221,3.29,71,HiAvg,55,0,,,,,,,,,,,,,,,2,-2,4.76,No*,-0.55,29,LoAvg,,,,,,,,,,,,,,,3,7,4.64,Yes*,0.57,72,HiAvg,,,,,,,Life Science,217,5.9,211-223,Avg,Physical Science,229,6.1,223-235,High,Earth and Space Science,218,5.7,212-224,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700372,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992926,2/19/25,8:32:56,104,207,3.34,19,Low,55,0,,,,,,,,,,,,,,,4,-6,4.71,No,-1.4,8,Low,,,,,,,,,,,,,,,3,-22,4.75,No,-3.35,1,Low,825L,725L,875L,,,,Literary Text,215,6.2,209-221,LoAvg,Informational Text,200,6,194-206,Low,Vocabulary,206,5.8,200-212,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700372,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898578,2/20/25,8:28:36,72,213,3.17,19,Low,53,0,,,,,,,,,,,,,,,6,4,4.45,No*,-0.23,41,Avg,,,,,,,,,,,,,,,5,8,4.5,Yes*,0.41,66,HiAvg,,,,695Q,645Q,745Q,Operations and Algebraic Thinking,214,6.4,208-220,LoAvg,The Real and Complex Number Systems,210,6.3,204-216,Low,Geometry,213,6.3,207-219,Low,Statistics and Probability,215,6.5,208-222,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700372,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096037,2/18/25,8:26:51,67,215,3.41,55,Avg,45,0,,,,,,,,,,,,,,,3,-2,4.72,No,-0.67,25,LoAvg,,,,,,,,,,,,,,,2,-4,4.74,No,-0.88,19,Low,,,,,,,Life Science,212,5.9,206-218,Avg,Physical Science,213,6,207-219,Avg,Earth and Space Science,220,5.9,214-226,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700380,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003691954,2/19/25,8:32:06,145,212,3.43,28,LoAvg,43,5.4054,,,,,,,,,,,,,,,5,3,4.88,No*,-0.22,41,Avg,,,,,,,,,,,,,,,6,5,4.83,No*,-0.07,47,Avg,920L,820L,970L,,,,Literary Text,204,6.8,197-211,Low,Informational Text,205,6.9,198-212,Low,Vocabulary,225,6.7,218-232,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700380,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898547,2/20/25,8:28:37,92,214,3.26,21,LoAvg,44,0,,,,,,,,,,,,,,,6,0,4.53,No,-0.78,22,LoAvg,,,,,,,,,,,,,,,5,5,4.67,Yes*,0,50,Avg,,,,710Q,660Q,760Q,Operations and Algebraic Thinking,209,6.6,202-216,Low,The Real and Complex Number Systems,216,6.6,209-223,LoAvg,Geometry,212,6.7,205-219,Low,Statistics and Probability,219,6.6,212-226,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700380,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096134,2/18/25,8:26:49,107,214,3.39,52,Avg,55,0,,,,,,,,,,,,,,,5,15,4.71,Yes,1.35,91,High,,,,,,,,,,,,,,,4,5,4.72,Yes*,0.19,57,Avg,,,,,,,Life Science,204,6.3,198-210,LoAvg,Physical Science,218,6.1,212-224,HiAvg,Earth and Space Science,221,6.3,215-227,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700637,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993036,2/19/25,8:31:56,97,230,3.45,69,HiAvg,60,0,,,,,,,,,,,,,,,2,-1,4.78,No*,-0.45,33,LoAvg,,,,,,,,,,,,,,,3,4,4.86,Yes*,0.12,55,Avg,1270L,1170L,1320L,,,,Literary Text,236,6.4,230-242,HiAvg,Informational Text,223,6.1,217-229,Avg,Vocabulary,232,5.9,226-238,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700637,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898448,2/20/25,8:29:07,68,226,3.16,41,Avg,51,0,,,,,,,,,,,,,,,5,-2,4.5,No,-1.04,15,Low,,,,,,,,,,,,,,,5,3,4.44,No*,-0.23,41,Avg,,,,920Q,870Q,970Q,Operations and Algebraic Thinking,228,6.4,222-234,Avg,The Real and Complex Number Systems,227,6.3,221-233,Avg,Geometry,230,6.6,223-237,Avg,Statistics and Probability,221,6.4,215-227,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571700637,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096112,2/18/25,8:26:45,58,226,3.27,82,High,50,0,,,,,,,,,,,,,,,2,2,4.62,Yes*,0.01,50,Avg,,,,,,,,,,,,,,,2,6,4.64,Yes*,0.55,71,HiAvg,,,,,,,Life Science,227,5.7,221-233,High,Physical Science,228,5.8,222-234,High,Earth and Space Science,224,5.6,218-230,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800024,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003898463,2/20/25,8:21:49,63,215,3.17,26,LoAvg,49,0,,,,,,,,,,,,,,,6,10,4.48,Yes*,0.56,71,HiAvg,,,,,,,,,,,,,,,6,4,4.55,No*,-0.24,41,Avg,,,,730Q,680Q,780Q,Operations and Algebraic Thinking,214,6.4,208-220,LoAvg,The Real and Complex Number Systems,216,6.6,209-223,LoAvg,Geometry,209,6.4,203-215,Low,Statistics and Probability,220,6.4,214-226,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800024,,Science,Science K-12,TRUE,2020,4,,32,,,,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004096128,2/18/25,8:23:29,66,221,3.46,79,HiAvg,46,0,,,,,,,,,,,,,,,3,1,4.76,No*,-0.25,40,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,Life Science,234,6.4,228-240,High,Physical Science,216,6.1,210-222,HiAvg,Earth and Space Science,214,5.9,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800090,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992990,2/19/25,8:26:05,88,224,3.41,70,HiAvg,45,0,,,,,,,,,,,,,,,3,-1,4.72,No*,-0.62,27,LoAvg,,,,,,,,,,,,,,,2,-4,4.74,No,-0.83,20,Low,1150L,1050L,1200L,,,,Literary Text,226,5.9,220-232,HiAvg,Informational Text,214,6.8,207-221,Avg,Vocabulary,232,6,226-238,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800090,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096122,2/18/25,8:23:24,89,229,3.21,64,HiAvg,49,0,,,,,,,,,,,,,,,8,9,4.55,Yes*,0.13,55,Avg,,,,,,,,,,,,,,,4,8,4.49,Yes*,0.64,74,HiAvg,,,,970Q,920Q,1020Q,Operations and Algebraic Thinking,227,6.6,220-234,Avg,The Real and Complex Number Systems,225,6.7,218-232,Avg,Geometry,236,6.4,230-242,HiAvg,Statistics and Probability,227,6.7,220-234,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800090,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898460,2/20/25,8:34:12,59,218,3.37,78,HiAvg,45,0,,,,,,,,,,,,,,,3,0,4.73,No*,-0.43,33,LoAvg,,,,,,,,,,,,,,,2,-3,4.7,No,-0.55,29,LoAvg,,,,,,,Life Science,222,5.9,216-228,High,Physical Science,217,5.7,211-223,HiAvg,Earth and Space Science,216,6.1,210-222,HiAvg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800157,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992976,2/19/25,8:06:45,77,231,3.32,84,High,50,2.5,,,,,,,,,,,,,,,3,3,4.71,Yes*,0,50,Avg,,,,,,,,,,,,,,,3,12,4.74,Yes,1.31,91,High,1285L,1185L,1335L,,,,Literary Text,231,5.7,225-237,High,Informational Text,229,5.8,223-235,HiAvg,Vocabulary,233,5.9,227-239,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800157,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096151,2/18/25,8:08:41,67,227,3.16,59,Avg,51,0,,,,,,,,,,,,,,,8,6,4.5,No*,-0.33,37,LoAvg,,,,,,,,,,,,,,,3,-2,4.49,No,-0.72,23,LoAvg,,,,935Q,885Q,985Q,Operations and Algebraic Thinking,221,6.7,214-228,Avg,The Real and Complex Number Systems,230,6.6,223-237,HiAvg,Geometry,236,6.9,229-243,HiAvg,Statistics and Probability,220,6.4,214-226,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800181,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003898539,2/20/25,10:06:10,34,213,3.34,44,Avg,53,12.5,,,,,,,,,,,,,,,7,18,5.12,Yes,1.49,93,High,,,,,,,,,,,,,,,7,14,4.79,Yes,1.09,86,High,940L,840L,990L,,,,Literary Text,207,6.3,201-213,LoAvg,Informational Text,211,5.7,205-217,LoAvg,Vocabulary,219,5.8,213-225,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800181,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1003993089,2/19/25,8:58:12,44,207,3.17,18,Low,49,0,,,,,,,,,,,,,,,8,3,4.5,No,-0.78,22,LoAvg,,,,,,,,,,,,,,,5,1,4.49,No*,-0.58,28,LoAvg,,,,590Q,540Q,640Q,Operations and Algebraic Thinking,216,7,209-223,LoAvg,The Real and Complex Number Systems,215,7.1,208-222,LoAvg,Geometry,196,6.9,189-203,Low,Statistics and Probability,201,6.6,194-208,Low,,,,,,,,,,,,,,,,,,,,,,,,,,6,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800181,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1004376322,2/12/25,8:58:03,40,209,3.31,52,Avg,48,0,,,,,,,,,,,,,,,4,1,4.72,No*,-0.47,32,LoAvg,,,,,,,,,,,,,,,4,5,4.66,Yes*,0.2,58,Avg,,,,,,,Life Science,212,5.9,206-218,HiAvg,Physical Science,204,5.8,198-210,LoAvg,Earth and Space Science,210,5.7,204-216,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800206,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003993046,2/19/25,8:26:13,111,222,3.44,66,HiAvg,45,0,,,,,,,,,,,,,,,4,0,4.88,No*,-0.52,30,LoAvg,,,,,,,,,,,,,,,6,22,4.81,Yes,2.29,99,High,1115L,1015L,1165L,,,,Literary Text,226,6.2,220-232,HiAvg,Informational Text,223,5.9,217-229,HiAvg,Vocabulary,218,5.9,212-224,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,ACT College Readiness,On Track 22,HI-Smarter Balanced Assessment Consortia,Level 3,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800206,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004095997,2/18/25,8:23:25,80,240,3.13,84,High,49,0,,,,,,,,,,,,,,,8,9,4.48,Yes*,0.12,55,Avg,,,,,,,,,,,,,,,3,10,4.47,Yes,1.05,85,High,,,,1160Q,1110Q,1210Q,Operations and Algebraic Thinking,231,6.9,224-238,HiAvg,The Real and Complex Number Systems,249,6.9,242-256,High,Geometry,234,7,227-241,HiAvg,Statistics and Probability,248,6.4,242-254,High,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,On Track 24,HI-Smarter Balanced Assessment Consortia,Level 4,SAT,On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800206,,Science,Science K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Science 6-8: for use with NGSS 2013,1003898524,2/20/25,8:34:08,59,220,3.32,83,High,55,0,,,,,,,,,,,,,,,3,2,4.71,No*,-0.12,45,Avg,,,,,,,,,,,,,,,2,7,4.67,Yes,0.81,79,HiAvg,,,,,,,Life Science,220,5.8,214-226,High,Physical Science,219,5.7,213-225,HiAvg,Earth and Space Science,221,5.8,215-227,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800230,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992930,2/19/25,8:05:20,91,209,3.46,35,LoAvg,51,0,,,,,,,,,,,,,,,7,12,4.91,Yes,0.72,76,HiAvg,,,,,,,,,,,,,,,5,1,4.77,No*,-0.59,28,LoAvg,865L,765L,915L,,,,Literary Text,203,6.1,197-209,LoAvg,Informational Text,210,6.1,204-216,LoAvg,Vocabulary,214,6.1,208-220,Avg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800230,,Mathematics,Math K-12,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Math 6+ CCSS 2010 V2,1004096103,2/18/25,8:07:33,50,219,3.24,41,Avg,53,0,,,,,,,,,,,,,,,8,10,4.52,Yes*,0.29,61,HiAvg,,,,,,,,,,,,,,,4,-1,4.53,No,-0.69,24,LoAvg,,,,800Q,750Q,850Q,Operations and Algebraic Thinking,219,6.8,212-226,Avg,The Real and Complex Number Systems,231,6.3,225-237,HiAvg,Geometry,211,6.7,204-218,LoAvg,Statistics and Probability,212,6.6,205-219,LoAvg,,,,,,,,,,,,,,,,,,,,,,,,,,5,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 2,SAT,Not On Track,,,,,,,,,,,,,,
Spring 2024-2025,Hawaii Academy Of Arts and Sciences Pcs,,Hawaii Academy of Arts and Science,,5571800280,,Language Arts,Reading,TRUE,2020,4,,32,,,32,Survey With Goals,Growth: Reading 6+ CCSS 2010 V4,1003992991,2/19/25,8:22:57,55,199,3.27,12,Low,48,12.5,,,,,,,,,,,,,,,5,-9,4.78,No,-1.97,2,Low,,,,,,,,,,,,,,,7,-1,4.66,No,-1.21,11,Low,670L,570L,720L,,,,Literary Text,196,5.7,190-202,Low,Informational Text,200,5.6,194-206,Low,Vocabulary,200,5.7,194-206,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,ACT College Readiness,Not On Track,HI-Smarter Balanced Assessment Consortia,Level 1,SAT,Not On Track,,,,,,,,,,,,,,
